"device","jour","ID_sejour_1km","deb_H","fin_H","dur_min","longitude","latitude","motif"
"Device 729","2018-01-30","Device 729_S1",2018-01-30 12:29:11,2018-01-30 15:33:06,183.916666666667,2.21910058142158,48.8262763778304,"Home"
"Device 729","2018-01-30","Device 729_S2",2018-01-30 15:43:15,2018-01-30 18:02:29,139.233333333333,2.24516115862681,48.8916489433672,"Second"
"Device 729","2018-01-30","Device 729_S4",2018-01-30 18:02:29,2018-01-30 20:21:34,139.083333333333,2.23898460661385,48.8850952517477,"Other"
"Device 729","2018-01-30","Device 729_S6",2018-01-30 20:31:36,2018-01-30 20:49:11,17.5833333333333,2.2093382243122,48.823486917037,"Other"
"Device 729","2018-01-30","Device 729_S1",2018-01-30 20:49:11,2018-01-30 23:59:59,190.8,2.21910058142158,48.8262763778304,"Home"
"Device 729","2018-01-31","Device 729_S1",2018-01-31 00:00:00,2018-01-31 08:40:24,520.4,2.21910058142158,48.8262763778304,"Home"
"Device 729","2018-01-31","Device 729_S14",2018-01-31 09:05:44,2018-01-31 09:11:28,5.73333333333333,2.25466280544848,48.8870559990361,"Other"
"Device 729","2018-01-31","Device 729_S2",2018-01-31 09:11:28,2018-01-31 14:35:53,324.416666666667,2.24516115862681,48.8916489433672,"Second"
"Device 729","2018-01-31","Device 729_S4",2018-01-31 14:35:53,2018-01-31 19:59:52,323.983333333333,2.23898460661385,48.8850952517477,"Other"
"Device 729","2018-01-31","Device 729_S1",2018-01-31 20:12:51,2018-01-31 23:59:59,227.133333333333,2.21910058142158,48.8262763778304,"Home"
"Device 729","2018-02-01","Device 729_S1",2018-02-01 00:00:00,2018-02-01 02:44:33,164.55,2.21910058142158,48.8262763778304,"Home"
"Device 729","2018-02-01","Device 729_S3",2018-02-01 02:44:33,2018-02-01 09:14:41,390.133333333333,2.22572503160851,48.8276384021479,"Other"
"Device 729","2018-02-01","Device 729_S2",2018-02-01 09:36:49,2018-02-01 11:23:32,106.716666666667,2.24516115862681,48.8916489433672,"Second"
"Device 729","2018-02-01","Device 729_S1",2018-02-01 11:23:32,2018-02-01 13:25:24,121.866666666667,2.21910058142158,48.8262763778304,"Home"
"Device 729","2018-02-01","Device 729_S3",2018-02-01 13:25:24,2018-02-01 13:51:01,25.6166666666667,2.22572503160851,48.8276384021479,"Other"
"Device 729","2018-02-01","Device 729_S27",2018-02-01 14:01:50,2018-02-01 16:14:33,132.716666666667,2.3684280876215,48.729258393565,"Other"
"Device 729","2018-02-04","Device 729_S32",2018-02-04 20:22:30,2018-02-04 21:56:24,93.9,2.36299167000323,48.7310583236474,"Other"
"Device 729","2018-02-04","Device 729_S41",2018-02-04 21:56:24,2018-02-04 22:14:20,17.9333333333333,2.34532640924128,48.7706290259484,"Other"
"Device 729","2018-02-04","Device 729_S1",2018-02-04 22:24:41,2018-02-04 23:59:59,95.3,2.21910058142158,48.8262763778304,"Home"
"Device 729","2018-02-09","Device 729_S3",2018-02-09 04:14:20,2018-02-09 09:31:47,317.45,2.22572503160851,48.8276384021479,"Other"
"Device 729","2018-02-09","Device 729_S2",2018-02-09 09:45:22,2018-02-09 11:38:59,113.616666666667,2.24516115862681,48.8916489433672,"Second"
"Device 729","2018-02-09","Device 729_S33",2018-02-09 11:38:59,2018-02-09 13:23:00,104.016666666667,2.2485671421701,48.8641199227359,"Other"
"Device 729","2018-02-09","Device 729_S31",2018-02-09 13:31:45,2018-02-09 14:14:48,43.05,2.23632953868203,48.8494216071869,"Other"
"Device 729","2018-02-17","Device 729_S6",2018-02-17 03:24:13,2018-02-17 13:52:00,627.783333333333,2.2093382243122,48.823486917037,"Other"
"Device 729","2018-02-17","Device 729_S26",2018-02-17 13:52:00,2018-02-17 16:11:19,139.316666666667,2.24997735673264,48.8371427138186,"Other"
"Device 729","2018-02-17","Device 729_S6",2018-02-17 16:11:19,2018-02-17 17:42:47,91.4666666666667,2.2093382243122,48.823486917037,"Other"
"Device 729","2018-02-17","Device 729_S1",2018-02-17 17:42:47,2018-02-17 18:37:08,54.35,2.21910058142158,48.8262763778304,"Home"
"Device 729","2018-02-17","Device 729_S3",2018-02-17 18:37:08,2018-02-17 18:55:24,18.2666666666667,2.22572503160851,48.8276384021479,"Other"
"Device 729","2018-02-17","Device 729_S12",2018-02-17 18:55:24,2018-02-17 19:46:41,51.2833333333333,2.22546218747374,48.8344235993068,"Other"
"Device 729","2018-02-17","Device 729_S15",2018-02-17 19:46:41,2018-02-17 20:37:18,50.6166666666667,2.27131556446416,48.840454295084,"Other"
"Device 729","2018-02-17","Device 729_S5",2018-02-17 20:37:18,2018-02-17 21:50:25,73.1166666666667,2.27830386842927,48.8448944966131,"Other"
"Device 729","2018-02-17","Device 729_S15",2018-02-17 21:50:25,2018-02-17 23:03:32,73.1166666666667,2.27131556446416,48.840454295084,"Other"
"Device 729","2018-02-17","Device 729_S10",2018-02-17 23:03:32,2018-02-17 23:59:59,56.45,2.2404744563446,48.8200488406564,"Other"
"Device 734","2018-01-22","Device 734_S3",2018-01-22 08:36:29,2018-01-22 08:50:36,14.1166666666667,2.0416265594068,48.9329314363789,"Other"
"Device 734","2018-01-22","Device 734_S1",2018-01-22 09:44:01,2018-01-22 14:14:48,270.783333333333,2.23230058023483,48.9078110703919,"Second"
"Device 734","2018-01-22","Device 734_S15",2018-01-22 14:14:48,2018-01-22 18:33:33,258.75,2.2171257965025,48.9021607276567,"Other"
"Device 734","2018-01-22","Device 734_S3",2018-01-22 18:59:30,2018-01-22 19:04:01,4.51666666666667,2.0416265594068,48.9329314363789,"Other"
"Device 734","2018-01-22","Device 734_S2",2018-01-22 19:10:04,2018-01-22 23:59:59,289.916666666667,2.05306056911597,48.9312474690637,"Home"
"Device 734","2018-01-23","Device 734_S2",2018-01-23 00:00:00,2018-01-23 03:58:56,238.933333333333,2.05306056911597,48.9312474690637,"Home"
"Device 734","2018-01-23","Device 734_S3",2018-01-23 03:58:56,2018-01-23 08:47:25,288.483333333333,2.0416265594068,48.9329314363789,"Other"
"Device 734","2018-01-23","Device 734_S10",2018-01-23 09:04:03,2018-01-23 09:08:36,4.55,2.18433105212276,48.9207067575999,"Other"
"Device 734","2018-01-23","Device 734_S1",2018-01-23 09:17:37,2018-01-23 18:22:09,544.533333333333,2.23230058023483,48.9078110703919,"Second"
"Device 734","2018-01-23","Device 734_S3",2018-01-23 18:46:26,2018-01-23 18:55:31,9.08333333333333,2.0416265594068,48.9329314363789,"Other"
"Device 734","2018-01-23","Device 734_S2",2018-01-23 19:01:34,2018-01-23 20:09:21,67.7833333333333,2.05306056911597,48.9312474690637,"Home"
"Device 734","2018-01-23","Device 734_S11",2018-01-23 20:09:21,2018-01-23 23:59:59,230.633333333333,2.05997950848582,48.9519479640146,"Other"
"Device 734","2018-01-24","Device 734_S11",2018-01-24 00:00:00,2018-01-24 02:38:15,158.25,2.05997950848582,48.9519479640146,"Other"
"Device 734","2018-01-24","Device 734_S10",2018-01-24 02:38:15,2018-01-24 09:06:09,387.9,2.18433105212276,48.9207067575999,"Other"
"Device 734","2018-01-24","Device 734_S1",2018-01-24 09:15:14,2018-01-24 14:27:04,311.833333333333,2.23230058023483,48.9078110703919,"Second"
"Device 734","2018-01-24","Device 734_S15",2018-01-24 14:27:04,2018-01-24 19:26:54,299.833333333333,2.2171257965025,48.9021607276567,"Other"
"Device 734","2018-01-24","Device 734_S3",2018-01-24 19:49:51,2018-01-24 19:54:22,4.51666666666667,2.0416265594068,48.9329314363789,"Other"
"Device 734","2018-01-24","Device 734_S2",2018-01-24 20:00:24,2018-01-24 23:59:59,239.583333333333,2.05306056911597,48.9312474690637,"Home"
"Device 734","2018-01-25","Device 734_S2",2018-01-25 00:00:00,2018-01-25 02:22:23,142.383333333333,2.05306056911597,48.9312474690637,"Home"
"Device 734","2018-01-25","Device 734_S3",2018-01-25 02:22:23,2018-01-25 08:47:30,385.116666666667,2.0416265594068,48.9329314363789,"Other"
"Device 734","2018-01-25","Device 734_S15",2018-01-25 09:12:20,2018-01-25 09:18:56,6.6,2.2171257965025,48.9021607276567,"Other"
"Device 734","2018-01-25","Device 734_S1",2018-01-25 09:18:56,2018-01-25 11:02:21,103.416666666667,2.23230058023483,48.9078110703919,"Second"
"Device 734","2018-01-25","Device 734_S6",2018-01-25 11:02:21,2018-01-25 12:33:46,91.4166666666667,2.2389488547175,48.9032306403945,"Other"
"Device 734","2018-01-25","Device 734_S7",2018-01-25 13:31:28,2018-01-25 23:29:02,597.566666666667,2.38892627917085,48.8326672073395,"Other"
"Device 734","2018-01-25","Device 734_S3",2018-01-25 23:29:02,2018-01-25 23:59:59,30.95,2.0416265594068,48.9329314363789,"Other"
"Device 734","2018-01-26","Device 734_S3",2018-01-26 00:00:00,2018-01-26 09:09:24,549.4,2.0416265594068,48.9329314363789,"Other"
"Device 734","2018-01-26","Device 734_S1",2018-01-26 09:48:43,2018-01-26 14:09:42,260.983333333333,2.23230058023483,48.9078110703919,"Second"
"Device 734","2018-01-26","Device 734_S6",2018-01-26 14:09:42,2018-01-26 18:21:31,251.816666666667,2.2389488547175,48.9032306403945,"Other"
"Device 734","2018-01-26","Device 734_S24",2018-01-26 18:54:48,2018-01-26 19:27:26,32.6333333333333,2.32489350046048,48.8776424121814,"Other"
"Device 734","2018-01-26","Device 734_S29",2018-01-26 19:27:26,2018-01-26 19:47:59,20.55,2.31534540514104,48.887533073657,"Other"
"Device 734","2018-01-26","Device 734_S31",2018-01-26 19:54:02,2018-01-26 20:12:51,18.8166666666667,2.26895601058299,48.905500545555,"Other"
"Device 734","2018-01-29","Device 734_S3",2018-01-29 08:29:10,2018-01-29 08:35:16,6.1,2.0416265594068,48.9329314363789,"Other"
"Device 734","2018-01-29","Device 734_S12",2018-01-29 09:05:36,2018-01-29 09:08:37,3.01666666666667,2.23939031695162,48.9099755868838,"Other"
"Device 734","2018-01-29","Device 734_S1",2018-01-29 09:11:38,2018-01-29 13:53:19,281.683333333333,2.23230058023483,48.9078110703919,"Second"
"Device 734","2018-01-29","Device 734_S12",2018-01-29 13:53:19,2018-01-29 18:26:22,273.05,2.23939031695162,48.9099755868838,"Other"
"Device 734","2018-01-29","Device 734_S2",2018-01-29 19:11:44,2018-01-29 23:59:59,288.25,2.05306056911597,48.9312474690637,"Home"
"Device 734","2018-01-30","Device 734_S2",2018-01-30 00:00:00,2018-01-30 02:07:46,127.766666666667,2.05306056911597,48.9312474690637,"Home"
"Device 734","2018-01-30","Device 734_S3",2018-01-30 02:07:46,2018-01-30 08:59:19,411.55,2.0416265594068,48.9329314363789,"Other"
"Device 734","2018-01-30","Device 734_S12",2018-01-30 09:27:02,2018-01-30 09:31:33,4.51666666666667,2.23939031695162,48.9099755868838,"Other"
"Device 734","2018-01-30","Device 734_S1",2018-01-30 09:34:35,2018-01-30 14:06:19,271.733333333333,2.23230058023483,48.9078110703919,"Second"
"Device 734","2018-01-30","Device 734_S12",2018-01-30 14:06:19,2018-01-30 18:32:02,265.716666666667,2.23939031695162,48.9099755868838,"Other"
"Device 734","2018-01-30","Device 734_S10",2018-01-30 18:41:08,2018-01-30 18:44:10,3.03333333333333,2.18433105212276,48.9207067575999,"Other"
"Device 734","2018-01-30","Device 734_S3",2018-01-30 19:05:21,2018-01-30 19:08:22,3.01666666666667,2.0416265594068,48.9329314363789,"Other"
"Device 734","2018-01-30","Device 734_S2",2018-01-30 19:17:26,2018-01-30 23:59:59,282.55,2.05306056911597,48.9312474690637,"Home"
"Device 734","2018-01-31","Device 734_S2",2018-01-31 00:00:00,2018-01-31 01:58:35,118.583333333333,2.05306056911597,48.9312474690637,"Home"
"Device 734","2018-01-31","Device 734_S3",2018-01-31 01:58:35,2018-01-31 08:32:12,393.616666666667,2.0416265594068,48.9329314363789,"Other"
"Device 734","2018-01-31","Device 734_S10",2018-01-31 08:51:53,2018-01-31 08:57:56,6.05,2.18433105212276,48.9207067575999,"Other"
"Device 734","2018-01-31","Device 734_S1",2018-01-31 09:10:04,2018-01-31 18:27:32,557.466666666667,2.23230058023483,48.9078110703919,"Second"
"Device 734","2018-01-31","Device 734_S3",2018-01-31 19:00:51,2018-01-31 19:06:54,6.05,2.0416265594068,48.9329314363789,"Other"
"Device 734","2018-01-31","Device 734_S2",2018-01-31 19:15:57,2018-01-31 23:59:59,284.033333333333,2.05306056911597,48.9312474690637,"Home"
"Device 734","2018-02-01","Device 734_S2",2018-02-01 00:00:00,2018-02-01 02:04:07,124.116666666667,2.05306056911597,48.9312474690637,"Home"
"Device 734","2018-02-01","Device 734_S3",2018-02-01 02:04:07,2018-02-01 08:46:24,402.283333333333,2.0416265594068,48.9329314363789,"Other"
"Device 734","2018-02-01","Device 734_S12",2018-02-01 09:17:15,2018-02-01 09:20:16,3.01666666666667,2.23939031695162,48.9099755868838,"Other"
"Device 734","2018-02-01","Device 734_S1",2018-02-01 09:23:18,2018-02-01 16:48:22,445.066666666667,2.23230058023483,48.9078110703919,"Second"
"Device 734","2018-02-01","Device 734_S12",2018-02-01 16:48:22,2018-02-01 18:09:52,81.5,2.23939031695162,48.9099755868838,"Other"
"Device 734","2018-02-01","Device 734_S2",2018-02-01 18:29:48,2018-02-01 23:59:59,330.183333333333,2.05306056911597,48.9312474690637,"Home"
"Device 734","2018-02-02","Device 734_S2",2018-02-02 00:00:00,2018-02-02 01:02:25,62.4166666666667,2.05306056911597,48.9312474690637,"Home"
"Device 734","2018-02-02","Device 734_S5",2018-02-02 01:02:25,2018-02-02 07:28:22,385.95,2.05459962544948,48.9375462834695,"Other"
"Device 734","2018-02-02","Device 734_S32",2018-02-02 07:54:40,2018-02-02 08:13:29,18.8166666666667,2.33580110006233,48.8605567717639,"Other"
"Device 734","2018-02-02","Device 734_S14",2018-02-02 08:13:29,2018-02-02 13:17:11,303.7,2.34125074751719,48.8362762590967,"Other"
"Device 734","2018-02-02","Device 734_S16",2018-02-02 13:17:11,2018-02-02 18:10:20,293.15,2.19527075634045,48.9126273485577,"Other"
"Device 734","2018-02-02","Device 734_S2",2018-02-02 18:37:36,2018-02-02 23:59:59,322.383333333333,2.05306056911597,48.9312474690637,"Home"
"Device 734","2018-02-03","Device 734_S2",2018-02-03 00:00:00,2018-02-03 02:47:54,167.9,2.05306056911597,48.9312474690637,"Home"
"Device 734","2018-02-03","Device 734_S4",2018-02-03 02:47:54,2018-02-03 10:49:14,481.333333333333,2.04920202502451,48.9267414279389,"Other"
"Device 734","2018-02-03","Device 734_S27",2018-02-03 10:52:22,2018-02-03 11:13:38,21.2666666666667,2.03701172889885,48.9114222644503,"Other"
"Device 734","2018-02-10","Device 734_S4",2018-02-10 03:50:28,2018-02-10 11:46:51,476.383333333333,2.04920202502451,48.9267414279389,"Other"
"Device 734","2018-02-10","Device 734_S27",2018-02-10 11:49:55,2018-02-10 11:58:59,9.06666666666667,2.03701172889885,48.9114222644503,"Other"
"Device 734","2018-02-10","Device 734_S25",2018-02-10 12:08:18,2018-02-10 12:31:20,23.0333333333333,2.01378331701251,48.9167546423808,"Other"
"Device 734","2018-02-10","Device 734_S28",2018-02-10 12:31:20,2018-02-10 12:52:31,21.1833333333333,1.99599599189561,48.9238972490904,"Other"
"Device 734","2018-02-10","Device 734_S2",2018-02-10 12:57:58,2018-02-10 23:59:59,662.016666666667,2.05306056911597,48.9312474690637,"Home"
"Device 734","2018-02-11","Device 734_S2",2018-02-11 00:00:00,2018-02-11 03:18:04,198.066666666667,2.05306056911597,48.9312474690637,"Home"
"Device 734","2018-02-11","Device 734_S8",2018-02-11 03:18:04,2018-02-11 12:34:21,556.283333333333,2.03547825545435,48.9392960303684,"Other"
"Device 734","2018-02-11","Device 734_S22",2018-02-11 12:58:35,2018-02-11 15:08:03,129.466666666667,1.89290805131909,49.0062780852739,"Other"
"Device 734","2018-02-11","Device 734_S23",2018-02-11 15:08:03,2018-02-11 17:06:30,118.45,1.90521808857015,49.0054258855569,"Other"
"Device 734","2018-02-11","Device 734_S9",2018-02-11 17:17:05,2018-02-11 23:59:59,402.9,1.99298644349409,48.9643561081722,"Other"
"Device 734","2018-02-18","Device 734_S1",2018-02-18 22:34:53,2018-02-18 23:59:59,85.1,2.23230058023483,48.9078110703919,"Second"
"Device 758","2018-01-22","Device 758_S14",2018-01-22 08:46:32,2018-01-22 12:45:10,238.633333333333,2.3358010783697,48.8614560465753,"Other"
"Device 758","2018-01-22","Device 758_S15",2018-01-22 12:45:10,2018-01-22 16:37:35,232.416666666667,2.34125305157635,48.8632544974561,"Other"
"Device 758","2018-01-22","Device 758_S28",2018-01-22 16:37:35,2018-01-22 16:42:36,5.01666666666667,2.34988634262346,48.8668509008086,"Other"
"Device 758","2018-01-22","Device 758_S4",2018-01-22 16:42:36,2018-01-22 17:02:31,19.9166666666667,2.36442462270715,48.8641504366076,"Other"
"Device 758","2018-01-22","Device 758_S34",2018-01-22 17:02:31,2018-01-22 17:22:26,19.9166666666667,2.36987970215516,48.8686453571194,"Other"
"Device 758","2018-01-22","Device 758_S33",2018-01-22 17:22:26,2018-01-22 18:02:35,40.15,2.3780600964244,48.8704412203117,"Other"
"Device 758","2018-01-22","Device 758_S8",2018-01-22 18:02:35,2018-01-22 23:59:59,357.4,2.36462227365686,48.8694175620462,"Other"
"Device 758","2018-01-23","Device 758_S8",2018-01-23 00:00:00,2018-01-23 01:45:43,105.716666666667,2.36462227365686,48.8694175620462,"Other"
"Device 758","2018-01-23","Device 758_S9",2018-01-23 01:45:43,2018-01-23 12:50:38,664.916666666667,2.35397330405175,48.8599559123101,"Other"
"Device 758","2018-01-23","Device 758_S3",2018-01-23 12:50:38,2018-01-23 15:51:21,180.716666666667,2.36033307770931,48.8588681237589,"Second"
"Device 758","2018-01-23","Device 758_S6",2018-01-23 15:51:21,2018-01-23 16:53:10,61.8166666666667,2.34670857726401,48.8812396366413,"Other"
"Device 758","2018-01-23","Device 758_S1",2018-01-23 16:53:10,2018-01-23 17:52:05,58.9166666666667,2.35118751864966,48.8773850884681,"Home"
"Device 758","2018-01-23","Device 758_S2",2018-01-23 17:52:05,2018-01-23 22:26:31,274.433333333333,2.35624930253592,48.8715711603796,"Other"
"Device 758","2018-01-23","Device 758_S1",2018-01-23 22:26:31,2018-01-23 23:59:59,93.4666666666667,2.35118751864966,48.8773850884681,"Home"
"Device 758","2018-01-24","Device 758_S1",2018-01-24 00:00:00,2018-01-24 05:34:38,334.633333333333,2.35118751864966,48.8773850884681,"Home"
"Device 758","2018-01-24","Device 758_S2",2018-01-24 05:34:38,2018-01-24 08:50:43,196.083333333333,2.35624930253592,48.8715711603796,"Other"
"Device 758","2018-01-24","Device 758_S4",2018-01-24 08:50:43,2018-01-24 08:56:21,5.63333333333333,2.36442462270715,48.8641504366076,"Other"
"Device 758","2018-01-24","Device 758_S3",2018-01-24 08:56:21,2018-01-24 10:59:31,123.166666666667,2.36033307770931,48.8588681237589,"Second"
"Device 758","2018-01-24","Device 758_S9",2018-01-24 10:59:31,2018-01-24 13:02:29,122.966666666667,2.35397330405175,48.8599559123101,"Other"
"Device 758","2018-01-24","Device 758_S31",2018-01-24 13:07:43,2018-01-24 14:15:47,68.0666666666667,2.33580131696268,48.8515640243865,"Other"
"Device 758","2018-01-24","Device 758_S30",2018-01-24 14:15:47,2018-01-24 15:23:58,68.1833333333333,2.34261473676586,48.8515638605215,"Other"
"Device 758","2018-01-24","Device 758_S2",2018-01-24 15:29:16,2018-01-24 16:07:27,38.1833333333333,2.35624930253592,48.8715711603796,"Other"
"Device 758","2018-01-24","Device 758_S1",2018-01-24 16:07:27,2018-01-24 23:59:59,472.533333333333,2.35118751864966,48.8773850884681,"Home"
"Device 758","2018-01-25","Device 758_S1",2018-01-25 00:00:00,2018-01-25 00:36:54,36.9,2.35118751864966,48.8773850884681,"Home"
"Device 758","2018-01-25","Device 758_S7",2018-01-25 00:36:54,2018-01-25 08:32:19,475.416666666667,2.36852509805013,48.882134870096,"Other"
"Device 758","2018-01-25","Device 758_S16",2018-01-25 09:08:34,2018-01-25 12:49:35,221.016666666667,2.450397853922,48.9090610553159,"Other"
"Device 758","2018-01-25","Device 758_S17",2018-01-25 12:49:35,2018-01-25 16:29:06,219.516666666667,2.44902345260814,48.9045660124596,"Other"
"Device 758","2018-01-29","Device 758_S2",2018-01-29 07:28:30,2018-01-29 16:27:24,538.9,2.35624930253592,48.8715711603796,"Other"
"Device 758","2018-01-29","Device 758_S1",2018-01-29 16:27:24,2018-01-29 23:59:59,452.583333333333,2.35118751864966,48.8773850884681,"Home"
"Device 758","2018-01-30","Device 758_S1",2018-01-30 00:00:00,2018-01-30 01:51:21,111.35,2.35118751864966,48.8773850884681,"Home"
